"","LR__EP1_WT_hRO_2","LR__H9_BRN3B_hRO_2","LR__H9_CRX_hRO_2","SR__D65_2","SR__D65_3","SR__D65_5","SR__D65_6","SR__D100_3","SR__D100_4","SR__D100_5","SR__D100_6"
"ENSG00000137968",341,338,710,264,229,268,200,308,246,367,344
"ENSG00000137992",306,217,221,312,261,340,341,453,490,492,497
"ENSG00000137996",439,454,409,599,491,550,604,570,661,669,665
"ENSG00000138002",368.00001,386.99999,365,466,457,393,415,727,781,896,857
"ENSG00000138018",221,199,233,411,327,402,430,355,379,405,399
"ENSG00000138028",17.00001,16,29,27,27,21,23,17,21,13,26
"ENSG00000138029",501.99999,623.00001,540,1949,1899,1529,2525,2630,2803,2766,2665
"ENSG00000138030",47,81,44,204,283,238,188,310,427,341,300
"ENSG00000138031",177,218,108,41,61,37,37,98,104,62,94
"ENSG00000138032",440,647,603,1579,1227,1335,1547,1226,1281,1879,1855
"ENSG00000138035",419,460,387.99999,773,512,658,561,917,940,879,807
"ENSG00000138036",659.99999,769.99999,548,484,395,430,432,771,740,608,721
"ENSG00000138050",371,288.00001,133,233,203,189,231,232,232,224,175
"ENSG00000138061",663,1199,1049,8472,5482,6899,7500,7232,6664,8717,15702
"ENSG00000138069",1130,1308.99999,1350.99999,3685,2805,3088,3402,3319,3152,3533,3318
"ENSG00000138071",831,950,862,4964,3514,4217,4305,3396,4613,4548,4416
"ENSG00000138073",172,190,166.00001,922,1051,966,1050,1231,978,1266,1745
"ENSG00000138074",131.99999,143.99999,144.00001,571,607,587,795,720,959,1117,916
"ENSG00000138078",1114.00001,1345.00001,1047.99999,4727,3385,3676,4304,3150,3754,4040,3561
"ENSG00000138080",9,15,12,8,23,15,8,18,4,20,25
"ENSG00000138081",856.00001,883,1283.99999,609,532,701,542,926,731,676,722
"ENSG00000138083",1664,2259,1664,1834,1266,1541,1373,1556,1404,1438,1606
"ENSG00000138085",711.00001,748,742,5811,6603,5075,6505,8245,7137,5427,6869
"ENSG00000138092",126,123,101.99999,254,296,253,186,259,339,286,278
"ENSG00000138095",1549.99998,1661.00004,3452.99999,2730,2071,2371,2381,2062,1897,2220,2467
"ENSG00000138101",587,581,506,468,543,535,521,387,345,387,428
"ENSG00000138107",622,718,675.00001,5251,5715,5022,5735,5283,5751,6263,5660
"ENSG00000138111",82,103,63,124,92,125,108,190,250,354,243
"ENSG00000138119",110,152,103,124,118,130,168,210,248,322,360
"ENSG00000138131",37,20,38,99,79,77,116,111,63,139,81
"ENSG00000138134",108.00001,114,73,84,41,55,54,82,93,77,76
"ENSG00000138138",572,923.99999,611,3169,2128,2588,2888,2153,2406,2615,2471
"ENSG00000138160",260.99999,413,188.99999,848,562,731,753,751,956,1003,852
"ENSG00000138162",936,678.99998,564,288,337,360,282,317,254,278,348
"ENSG00000138166",61,50,56,20,29,11,9,42,32,50,43
"ENSG00000138172",21.00001,11,14,54,35,47,60,93,84,69,90
"ENSG00000138175",1026,1163,1060,2575,1967,2032,2322,2417,2366,1751,1997
"ENSG00000138180",73,106,54,222,146,169,193,161,159,186,176
"ENSG00000138182",240,497,388,384,297,303,227,320,335,308,343
"ENSG00000138185",156,121,105,286,224,175,244,285,203,396,296
"ENSG00000138190",526,726,633.00001,205,175,229,190,399,459,379,432
"ENSG00000138193",396,345,274,354,332,346,361,391,447,750,747
"ENSG00000138207",235,210,270,399,511,446,381,501,244,289,296
"ENSG00000138231",147,133,177,236,155,179,278,339,397,388,374
"ENSG00000138246",595,535,420,274,180,222,242,340,458,488,565
"ENSG00000138279",321.99999,382,341,985,970,876,1249,1960,2225,1961,2021
"ENSG00000138286",638,576,559.00001,422,316,346,339,344,281,338,343
"ENSG00000138303",952.99999,743,614.99999,978,761,803,1017,1058,1194,1052,1125
"ENSG00000138311",16,17,24,47,59,29,59,73,83,115,114
"ENSG00000138326",10279.99999,12493,11057.00001,7789,8581,6793,7710,7094,5961,4128,5324
"ENSG00000138336",799,796,712,1423,1173,1420,1770,1159,1402,1665,1481
"ENSG00000138346",229,293,145,155,127,140,134,203,190,164,186
"ENSG00000138363",272,295,260.99999,1725,1638,1602,1856,1484,1594,1611,1661
"ENSG00000138375",353,389,285.99999,628,595,557,670,906,969,985,911
"ENSG00000138376",291,670,573,645,481,468,564,528,575,438,477
"ENSG00000138378",62,24,45,47,57,37,48,50,72,60,47
"ENSG00000138379",18,25,15,41,41,56,25,37,39,10,31
"ENSG00000138380",370.99999,267.00001,424.99999,304,200,215,262,409,460,432,456
"ENSG00000138381",301,464,395.99999,943,616,659,816,1300,1258,1128,1245
"ENSG00000138382",398,509.99999,438.99999,1433,1206,1267,1434,1453,1279,988,1171
"ENSG00000138385",1306,1616,1296,1544,1125,1263,1274,1796,1502,1358,1368
"ENSG00000138386",162,242,192,611,519,531,586,600,598,631,677
"ENSG00000138395",47,35,38,20,18,21,16,40,42,30,21
"ENSG00000138398",1381,1688,1543.00002,1897,1595,1716,1925,1882,1598,1613,1534
"ENSG00000138399",289.99999,319.99998,291,219,165,195,195,437,359,280,333
"ENSG00000138400",60,48,54.00001,145,107,90,99,243,306,192,299
"ENSG00000138411",239,435.00001,226.99999,133,104,111,96,105,100,170,141
"ENSG00000138413",445,540,559,2003,1987,1867,2199,2263,2157,2143,2307
"ENSG00000138430",971,1307,1187,3722,2795,2822,3196,3092,2638,2026,2628
"ENSG00000138433",440.99999,570,575,709,643,618,715,654,575,533,553
"ENSG00000138434",522,526.99999,334,1490,1119,1142,1590,915,925,1176,1028
"ENSG00000138435",37,31,34,164,147,174,165,197,140,185,179
"ENSG00000138439",210,356,307,725,666,799,843,739,777,827,795
"ENSG00000138442",255,332,235.99999,362,395,363,443,514,615,667,647
"ENSG00000138443",1963.99999,2009,1551,4688,3467,3982,4453,3067,3573,4269,4044
"ENSG00000138448",985,1102,957.00001,926,678,725,755,488,556,851,951
"ENSG00000138449",143,172,396,257,188,282,371,1228,2040,1951,1732
"ENSG00000138459",283,334,285,666,526,608,601,995,998,924,937
"ENSG00000138463",174,167,145,155,164,161,132,83,69,166,242
"ENSG00000138468",602.00001,936,810.99999,678,445,491,500,744,697,557,737
"ENSG00000138495",491.99999,502.00001,481.99999,531,585,488,486,885,571,452,562
"ENSG00000138496",140,107,165.99999,141,110,94,105,452,606,656,541
"ENSG00000138592",545.99999,719,1070,679,521,620,655,1144,995,1184,1031
"ENSG00000138593",610,724.00001,634.00001,467,431,479,553,364,372,602,596
"ENSG00000138594",368.00001,429,470,1448,871,1124,1320,1063,1227,1584,1361
"ENSG00000138600",518,519.99999,526.99999,469,320,389,341,408,314,526,546
"ENSG00000138604",314,274,228,940,632,757,861,953,1406,1189,1198
"ENSG00000138606",202,217,258.00001,176,231,201,153,213,164,145,152
"ENSG00000138613",229,206,217,375,180,235,344,298,386,469,421
"ENSG00000138614",281.99999,495.99999,313,388,413,420,466,918,923,1019,943
"ENSG00000138615",7,11,8,18,18,19,15,51,40,30,38
"ENSG00000138617",275,181.00001,181.99999,736,696,594,778,521,513,573,613
"ENSG00000138621",103.00001,148.99999,136.00001,197,204,162,191,341,286,257,263
"ENSG00000138622",17,23,12,38,73,56,43,19,34,20,43
"ENSG00000138623",39,31,39,60,75,79,48,17,23,32,50
"ENSG00000138629",240,360.00001,296,1951,1955,1835,2144,2485,2281,2268,2240
"ENSG00000138639",73,59,65,171,158,170,173,407,530,522,582
"ENSG00000138640",883.99999,1202.99999,727.99998,1091,910,830,1205,919,1056,1238,1065
"ENSG00000138641",144,369,222,331,322,434,406,573,559,574,518
"ENSG00000138646",33,41,45,88,82,81,91,36,36,91,97
"ENSG00000138650",214,242,218,464,361,408,412,435,517,650,485
"ENSG00000138653",42,111,20,136,93,121,115,156,109,151,122
"ENSG00000138658",213,290,197,99,84,138,110,193,196,189,166
"ENSG00000138660",154,205,157,489,355,470,473,502,562,562,529
"ENSG00000138663",443,564.00001,498.99999,1579,1201,1322,1482,2021,1959,1691,1855
"ENSG00000138668",2190.99999,2645,2269.00002,2586,1959,2186,1577,1379,901,1393,2419
"ENSG00000138669",28,10,31,13,14,21,5,37,83,76,71
"ENSG00000138670",914,540.99999,826.99999,1207,957,981,1154,1696,1606,1593,1680
"ENSG00000138674",1900,2134,1895,5250,4470,4507,5719,4218,4906,4755,4946
"ENSG00000138685",206,271,138,197,100,147,128,168,143,132,129
"ENSG00000138686",250,327,288,567,544,527,558,597,700,719,572
"ENSG00000138688",1907,2545,1978,1331,1052,1173,1137,1013,1031,1397,1356
"ENSG00000138696",572,743.99999,770,2741,1801,2215,2953,3454,4317,4260,4191
"ENSG00000138698",1437,792.00001,895.00001,1878,1613,1596,1929,1679,1634,1477,1814
"ENSG00000138709",771.00001,1175,1044,395,309,314,324,426,454,298,307
"ENSG00000138722",69,88,75,511,363,557,417,717,849,540,803
"ENSG00000138735",392.00001,411,239,168,78,140,142,191,181,222,269
"ENSG00000138738",166,198,160.99999,226,130,151,156,113,140,112,145
"ENSG00000138741",29,45,20,17,23,41,17,17,19,19,33
"ENSG00000138744",54.99999,22,25,182,213,198,221,136,79,126,150
"ENSG00000138750",358,470.00002,481.99999,537,430,476,564,987,1046,799,993
"ENSG00000138756",205,335,186,140,88,88,94,115,117,123,139
"ENSG00000138757",1024.99998,973.99999,1048.99998,2482,2099,2253,2840,2458,3026,3359,3211
"ENSG00000138758",1284,1483.00001,1149,6392,4960,5240,6484,3966,4437,5622,4808
"ENSG00000138759",164,193,154,472,400,422,514,341,272,347,411
"ENSG00000138760",1563,1668.00001,1692.00002,12469,8889,10416,11118,7498,7718,10623,12906
"ENSG00000138764",526,789,734,810,515,701,643,685,797,1104,1047
"ENSG00000138767",329,659.99999,525,329,221,303,217,396,328,310,343
"ENSG00000138768",630,742,677,1321,1097,1266,1314,1798,1964,1705,2000
"ENSG00000138769",137,256.00001,134,299,209,300,305,273,225,348,266
"ENSG00000138771",1512,1173,1233.99999,959,792,756,818,643,618,642,940
"ENSG00000138777",922.99999,1009.00001,895.00001,1979,1523,1542,1846,2187,2102,1704,1969
"ENSG00000138778",194,344,302,301,198,227,226,214,207,245,180
"ENSG00000138780",408.00001,539,384,302,233,254,238,241,336,325,300
"ENSG00000138785",235,261,237,514,517,473,537,646,544,701,590
"ENSG00000138794",363.00001,370,310,301,266,291,349,984,934,709,860
"ENSG00000138795",138,52,129.00001,75,88,82,95,117,82,100,128
"ENSG00000138796",566.99999,515.99998,535.00001,1909,1821,1645,1945,2504,2515,2025,2292
"ENSG00000138798",100,163.00001,126,84,100,85,105,90,74,192,120
"ENSG00000138801",383,687.00001,629,2863,2553,2464,2989,3139,3420,3607,3385
"ENSG00000138802",1133.99999,1162,954,957,845,1033,948,512,526,881,1320
"ENSG00000138814",849.00001,851.00001,1265,474,378,443,418,640,508,502,598
"ENSG00000138821",154,389.99999,324.99999,586,349,426,464,372,275,374,461
"ENSG00000138823",17,17,42,30,41,44,22,49,24,60,36
"ENSG00000138829",1106,525.99999,522.99999,3093,2610,2495,4302,1198,1494,2631,2362
"ENSG00000138834",509.99999,405.00001,443.99999,718,838,816,706,787,727,1156,1348
"ENSG00000138835",416,445,475,1133,1141,1094,1381,1139,1032,1308,1158
"ENSG00000138867",182,163.00001,162.00001,593,654,662,696,785,810,1253,1051
"ENSG00000138942",370,461,263.00001,909,926,928,1140,1538,1687,2032,1714
"ENSG00000138944",77,87,60,192,193,177,172,125,102,96,87
"ENSG00000139044",28,14,34,31,39,26,62,14,24,63,39
"ENSG00000139053",2444,2149,1392,2022,1821,1867,1302,4131,1922,2027,2758
"ENSG00000139083",190,244,171,248,229,191,222,450,452,556,546
"ENSG00000139112",407.99999,420.99999,278.99999,2137,1826,1796,2174,1105,1676,2212,1707
"ENSG00000139116",946,1000,911.00001,1455,1426,1462,1299,1123,859,1383,1417
"ENSG00000139117",133,117,162,73,56,59,80,161,180,92,158
"ENSG00000139131",136,155,117,269,253,245,286,379,331,351,327
"ENSG00000139132",2591.99999,2286,2207.99999,1368,1045,1170,1318,1297,1390,1726,1606
"ENSG00000139133",45,153,107,97,58,58,80,89,76,64,91
"ENSG00000139146",652.00001,727,680,5577,3946,4597,5568,4006,4729,3533,4201
"ENSG00000139154",478,413,462,380,247,355,311,389,486,465,467
"ENSG00000139160",69.00001,104,107.99999,57,41,55,36,114,79,97,143
"ENSG00000139163",718,743,770,1995,1225,1411,1630,1708,1497,1173,1429
"ENSG00000139168",645.00001,940.99999,764.99999,1890,1617,1628,1901,2178,1679,1389,1590
"ENSG00000139173",158,157,128,122,71,100,107,203,222,278,287
"ENSG00000139174",61.00001,58,39,291,376,426,586,360,482,678,740
"ENSG00000139178",126,106,149,147,107,117,139,140,184,168,136
"ENSG00000139180",435.99999,440,434,1500,1444,1205,1805,1932,1667,1670,1696
"ENSG00000139182",482.99999,519,487.00001,1159,1318,1236,1640,761,1375,1621,1290
"ENSG00000139187",63,136,57,180,80,124,132,117,130,137,77
"ENSG00000139190",21,34,27,712,616,467,655,412,310,466,420
"ENSG00000139192",21.99999,12.00001,15.00001,13,13,19,13,47,37,67,17
"ENSG00000139197",175,195.99999,206.00001,1007,1038,951,1259,961,1453,1882,1441
"ENSG00000139200",202,176,152.00001,287,368,291,346,265,219,267,280
"ENSG00000139209",139,249,173,200,131,205,126,287,236,235,284
"ENSG00000139211",27,27,34,82,77,93,89,72,67,127,107
"ENSG00000139218",820.99999,1086.99999,921.00001,2114,1344,1612,1791,2585,2285,2307,2327
"ENSG00000139219",895,733,1027,7110,6283,6533,9700,7459,10866,9743,12113
"ENSG00000139220",3492.00002,2462.99998,1938,619,601,557,509,665,611,659,665
"ENSG00000139233",196,212,211,346,280,315,342,478,345,362,457
"ENSG00000139263",84,101,56,115,120,143,167,128,163,213,239
"ENSG00000139266",93,140,125,110,176,177,151,194,111,153,159
"ENSG00000139278",18,16,14,67,23,49,48,20,25,37,18
"ENSG00000139289",880,772,951,1241,1045,958,1046,2004,1489,1651,2412
"ENSG00000139291",214,224,172,598,465,550,667,727,908,922,905
"ENSG00000139292",160.00001,63,97.00001,382,291,249,321,416,360,443,600
"ENSG00000139318",60,69,52,226,359,199,280,146,130,257,202
"ENSG00000139323",174,174.00001,156.99999,877,550,512,758,614,715,535,618
"ENSG00000139324",368,323,360,245,144,196,222,385,363,344,359
"ENSG00000139329",29,77,16,116,39,111,122,121,161,169,191
"ENSG00000139343",731.99999,906,818,940,911,908,825,1231,1020,739,865
"ENSG00000139350",391,495.99999,353,964,673,681,859,842,1078,1099,1005
"ENSG00000139352",355,473,703,311,337,302,266,473,537,400,503
"ENSG00000139354",244.99999,350,286.00001,425,264,318,388,405,456,469,395
"ENSG00000139364",222,93,118,141,141,142,178,199,226,459,304
"ENSG00000139372",335.99999,408.00001,382,446,379,408,375,1015,637,638,702
"ENSG00000139405",116,162,105,586,522,661,743,580,711,816,580
"ENSG00000139410",24,34,48,54,66,66,91,169,164,268,170
"ENSG00000139428",201,250,241.00001,525,670,554,656,740,660,635,601
"ENSG00000139433",235,305,291,528,545,457,563,623,616,697,743
"ENSG00000139436",362.00001,257,327.00002,827,764,731,958,1063,1166,1344,1231
"ENSG00000139437",203.99999,249.99999,189,272,297,271,265,349,288,343,312
"ENSG00000139438",433,306,387,127,122,134,93,217,143,164,145
"ENSG00000139445",355,578,498,335,312,301,288,273,290,215,287
"ENSG00000139496",761,939.99998,740.99999,1093,817,972,1018,1215,1288,1261,1144
"ENSG00000139505",260,426,406,810,553,688,706,997,1089,1026,1016
"ENSG00000139508",116,58,111.00001,131,105,162,122,356,295,482,343
"ENSG00000139514",218,255,198,421,389,421,373,247,274,403,346
"ENSG00000139517",65,90,68,222,208,192,249,75,95,182,239
"ENSG00000139531",140.99999,154,177.00001,528,543,440,607,944,1020,1226,1128
"ENSG00000139537",74,214,39,54,43,30,38,45,46,50,57
"ENSG00000139540",35,28,21,29,22,37,15,125,110,175,193
"ENSG00000139546",128.99999,133,116.99999,429,522,481,425,813,682,579,673
"ENSG00000139579",234,298.00001,247,496,609,480,505,525,491,483,430
"ENSG00000139597",109,117,77,336,186,226,350,180,160,225,241
"ENSG00000139613",1127,1376,1187,3574,3485,3079,3572,2936,3415,3738,3567
"ENSG00000139618",279.99999,219.99999,382.99999,151,115,129,105,216,244,195,217
"ENSG00000139620",344,300.00002,419.00001,1195,1086,1142,1360,1400,1385,1274,1393
"ENSG00000139624",489,543.99999,584.00001,1404,1381,1352,1578,2066,1930,2039,1978
"ENSG00000139625",192,225,172.00001,463,470,466,517,603,669,734,685
"ENSG00000139629",18,22,41,51,71,94,111,34,33,68,52
"ENSG00000139631",378,212.99999,194.99999,231,177,176,223,182,159,210,209
"ENSG00000139636",289.99998,244,226,772,804,812,841,943,878,1158,852
"ENSG00000139637",135,229,176,926,1097,910,1167,913,965,1146,1017
"ENSG00000139641",264.99999,299,199,1539,1631,1569,1975,1886,2618,2874,2454
"ENSG00000139644",2246,2443,2317.99999,26418,26512,24140,31449,26853,29501,32378,30289
"ENSG00000139645",219,205,185,417,425,437,469,493,335,813,778
"ENSG00000139651",129,235,178,175,131,154,194,156,201,253,249
"ENSG00000139668",258,303,256,503,414,449,519,450,428,637,525
"ENSG00000139679",118,173,153,116,73,79,118,143,134,203,151
"ENSG00000139684",663,772,926.99999,4135,3737,3613,4229,3457,3180,2751,2855
"ENSG00000139687",591,598.99999,561,1652,875,1156,1298,938,916,1416,1589
"ENSG00000139697",850,1007,907,2136,1727,2129,2345,2009,1933,2480,2340
"ENSG00000139714",20,27,26,56,55,33,51,35,46,64,88
"ENSG00000139718",252,197,223,109,105,79,105,114,72,111,112
"ENSG00000139719",203,193,202,526,522,547,541,941,1033,960,1004
"ENSG00000139722",137,160,203,259,201,263,249,441,457,540,484
"ENSG00000139725",83,12,20,36,65,41,76,61,62,73,78
"ENSG00000139726",584,653.00001,628,1383,988,1129,1292,1604,1676,1568,1598
"ENSG00000139734",247,440,218.99999,344,237,300,317,274,291,236,238
"ENSG00000139737",525,625,1148,141,131,121,104,222,189,195,201
"ENSG00000139746",1080,1782,1438,287,191,216,263,313,248,241,270
"ENSG00000139767",1099,848,1179,317,361,332,252,501,426,531,519
"ENSG00000139793",1477.99998,2629,1470.99999,1717,979,1136,1773,918,1228,1367,1309
"ENSG00000139800",451,655,793,390,237,354,355,595,675,483,492
"ENSG00000139826",128,158,159,474,286,376,354,472,460,437,406
"ENSG00000139832",42,70,38,21,37,30,37,41,79,156,71
"ENSG00000139835",45,69,88,164,132,131,148,147,163,170,136
"ENSG00000139842",498.99999,767,633,325,284,364,279,355,338,493,666
"ENSG00000139880",71.00001,37,42.99999,88,107,120,71,61,51,44,76
"ENSG00000139890",54,83,92,359,423,393,408,263,222,294,318
"ENSG00000139910",529.00001,409.00001,438,773,769,685,753,475,448,743,530
"ENSG00000139915",195,121,140,62,33,38,36,78,69,90,49
"ENSG00000139921",660,865,1007,1021,634,972,807,1357,1696,1717,1534
"ENSG00000139926",101.00001,123,135,303,243,248,455,294,515,598,430
"ENSG00000139946",243.00001,1475,323,319,207,300,197,220,192,214,209
"ENSG00000139970",628,897,547,6423,7164,5892,6591,3246,2830,3811,3391
"ENSG00000139971",241,351,316,1242,954,1085,1219,469,502,1026,1125
"ENSG00000139973",42,57,67,123,77,142,97,63,57,101,83
"ENSG00000139974",522.00001,426,372,325,264,225,245,348,246,241,232
"ENSG00000139977",243,256,241,506,332,465,432,298,311,562,603
"ENSG00000139988",25,19,34,62,70,95,46,108,74,144,132
"ENSG00000139990",638,587.00001,647.00001,2085,2226,2105,2651,2113,2475,2941,2830
"ENSG00000139998",130,191,129.99999,199,190,196,153,210,173,171,145
"ENSG00000140006",143,169.00001,193,290,191,250,258,266,472,465,415
"ENSG00000140009",77,45,65,20,23,35,41,35,71,59,58
"ENSG00000140022",1291,1152,1446,3723,2418,2998,3498,3100,3351,4238,3911
"ENSG00000140025",413.99999,97,110.00001,163,94,148,84,227,194,188,209
"ENSG00000140043",198,158.00001,189.99999,417,312,378,415,551,570,605,629
"ENSG00000140044",44,50,60,66,63,49,71,96,114,111,142
"ENSG00000140057",43,65,59,134,91,114,132,107,137,152,113
"ENSG00000140090",154,38,39,28,48,29,45,60,37,49,43
"ENSG00000140092",28,53,63,183,177,163,235,187,199,315,259
"ENSG00000140104",80,113,78.00001,199,224,211,240,323,291,417,383
"ENSG00000140105",582,460.99999,454,1701,1479,1389,1565,2442,2960,3528,2949
"ENSG00000140153",295.00001,451,458,493,470,462,577,719,760,864,831
"ENSG00000140157",350.99999,219.99998,352.00001,599,553,589,570,711,711,919,823
"ENSG00000140199",757.99999,520,459,598,467,527,601,473,546,671,604
"ENSG00000140259",399,515,496,712,790,676,931,1217,1168,1307,1214
"ENSG00000140262",2947,5404.00001,3238,4017,3257,3215,3985,4224,5365,5144,5511
"ENSG00000140263",148.99999,140,110,586,667,586,699,522,505,500,530
"ENSG00000140264",2448.99999,3066,3025.99999,11126,12612,9909,11943,15605,12264,9796,11569
"ENSG00000140265",212.00001,269,268,372,365,435,354,520,449,517,502
"ENSG00000140284",38,50,49,87,58,54,100,37,36,49,74
"ENSG00000140299",496,468.00001,573,593,389,611,586,920,881,1166,978
"ENSG00000140307",571,590.99999,718,1456,1136,1304,1098,2311,1868,1272,1634
"ENSG00000140319",4313,4351,4278.99999,13474,13013,12157,14222,18912,15381,12269,14740
"ENSG00000140320",196,197,134,156,231,175,230,149,173,215,224
"ENSG00000140323",53,54,46,201,268,216,235,192,111,235,176
"ENSG00000140326",189,148,170,116,82,115,96,177,145,118,169
"ENSG00000140332",893,828.00001,947,444,509,508,417,717,694,673,719
"ENSG00000140350",1037,1243,1356,1009,812,868,1218,881,902,911,888
"ENSG00000140365",245,294.99999,252,531,642,505,469,1043,899,933,875
"ENSG00000140367",615,584,553.99999,219,198,230,187,335,233,190,297
"ENSG00000140368",35,53,14,31,34,22,13,24,19,7,20
"ENSG00000140374",689,1187.99998,912,2125,1912,1718,2065,2889,2396,1878,2286
"ENSG00000140382",541,496,451,1284,1058,1254,1410,1616,2136,2367,2332
"ENSG00000140386",1380,1522,1259.99998,1154,959,1021,1275,940,885,1116,923
"ENSG00000140391",2053,2219.99999,1915,17489,16568,14955,16443,14463,13616,15543,19003
"ENSG00000140395",490,648,623.99999,1207,1156,1042,1019,2295,2114,1516,1847
"ENSG00000140396",738,547,770.00001,728,468,635,726,799,991,1250,1148
"ENSG00000140398",116,125.00002,92.99999,202,209,180,172,234,234,224,266
"ENSG00000140400",215,176,177,1454,1596,1479,1623,1469,1691,1880,1606
"ENSG00000140403",7,37.99999,19.00001,21,31,21,15,24,22,30,15
"ENSG00000140406",100,108,143,32,32,44,22,23,28,19,30
"ENSG00000140416",668,699.00001,591,2403,2167,1988,2367,2094,1945,2101,2481
"ENSG00000140443",1566,1330,2300,1276,1214,1346,1552,1137,1320,2028,1636
"ENSG00000140450",155,209,205,88,71,66,81,73,38,65,64
"ENSG00000140451",62,64,49.00001,99,85,84,71,52,46,38,41
"ENSG00000140455",1265,779.00001,1282,2007,1538,1609,2125,1382,1587,1741,1519
"ENSG00000140463",653.99999,645,681.00001,1041,944,958,973,1599,1745,1521,1616
"ENSG00000140464",283.99999,159,105.99999,453,484,523,532,450,443,628,562
"ENSG00000140470",37,62,44,35,21,31,14,24,36,38,39
"ENSG00000140471",157.99999,170,121,194,182,206,239,302,320,248,335
"ENSG00000140474",175,227,259.99999,917,987,962,792,1339,1306,1451,1664
"ENSG00000140479",92,145,61.00001,93,81,77,111,92,72,110,111
"ENSG00000140481",207.00001,324,228.99999,551,612,518,606,609,611,543,584
"ENSG00000140488",123,110,156,275,320,300,258,138,117,288,408
"ENSG00000140497",205,208.00001,200.00001,483,585,475,759,820,768,859,778
"ENSG00000140521",257.99999,169.99999,236.00001,771,804,793,854,562,646,1056,893
"ENSG00000140522",147,84,349,116,105,79,187,664,529,614,584
"ENSG00000140525",538.00001,566.99998,585,1014,782,874,894,892,1227,1202,1110
"ENSG00000140526",277,286,293,776,937,888,1180,745,1145,1850,1332
"ENSG00000140527",42,50,30,12,7,9,19,26,23,13,21
"ENSG00000140534",104,120,109,127,119,132,106,125,154,218,132
"ENSG00000140538",16.00001,62.99999,36,128,171,129,185,56,48,100,78
"ENSG00000140543",213,329.00001,281,214,232,241,252,405,330,322,313
"ENSG00000140545",249,364.99999,318.99999,763,853,729,872,533,522,771,723
"ENSG00000140548",58,84,46,110,120,162,105,103,118,145,115
"ENSG00000140553",223,277.00001,238.99999,1435,1630,1381,1670,1929,2374,2559,2279
"ENSG00000140557",183,137,127,480,598,454,544,511,337,396,475
"ENSG00000140564",141,121,134.99999,161,270,250,191,239,251,306,284
"ENSG00000140575",333,344.99999,292,1309,893,956,1384,1206,1712,2087,1719
"ENSG00000140577",294,294,251,394,323,440,328,274,300,445,550
"ENSG00000140598",276,238,354.99999,610,598,554,653,790,938,955,937
"ENSG00000140600",85,135,70,123,138,101,77,79,34,31,91
"ENSG00000140612",1022.00001,1346,1198,1636,1399,1425,1623,2048,1801,1467,1671
"ENSG00000140632",439.99999,431,452,631,644,735,582,1204,1373,1489,1336
"ENSG00000140650",321.99999,169,321.99998,118,77,113,111,178,143,173,198
"ENSG00000140682",75,85.00001,48.99999,154,202,157,242,202,246,344,335
"ENSG00000140688",210,276.00001,207,1266,1318,1286,1520,1438,1588,1606,1435
"ENSG00000140691",52.00001,76,147,330,389,393,352,193,151,343,458
"ENSG00000140694",996,662,841.00001,781,651,707,738,1080,1237,1279,1277
"ENSG00000140718",901.00001,1597,787,3849,3472,3420,4018,3361,4226,4563,4140
"ENSG00000140740",847,1070,1008,4418,4562,3965,5368,4670,4628,4312,4473
"ENSG00000140743",81,52,81,145,134,123,167,144,97,164,126
"ENSG00000140750",551,509.00001,463,472,419,419,450,488,507,650,639
"ENSG00000140795",18,12,18,36,28,27,19,42,16,26,50
"ENSG00000140807",107,62,84,159,104,125,120,68,90,141,111
"ENSG00000140829",212,339,254.00001,707,837,827,959,737,971,1225,957
"ENSG00000140830",109.00001,135,106,177,159,152,166,293,249,229,270
"ENSG00000140836",880,946,950,753,621,810,717,640,447,763,685
"ENSG00000140839",17,14,7,663,599,716,848,582,541,925,591
"ENSG00000140848",155,193,153,150,251,214,200,182,138,133,157
"ENSG00000140853",30,53,71,12,16,12,12,80,95,148,120
"ENSG00000140854",199,204,178,878,974,1000,1033,1052,1066,1278,998
"ENSG00000140859",159,164.00001,192,123,199,202,164,159,180,246,353
"ENSG00000140873",586,561,554,407,454,481,259,445,270,426,651
"ENSG00000140876",74,86,78,87,134,117,139,249,161,131,146
"ENSG00000140905",74,96,71,629,524,597,635,871,634,717,921
"ENSG00000140931",251.99999,261.99999,234,189,226,261,166,184,91,149,270
"ENSG00000140937",2290,1596,2504.99999,3732,3051,3641,4722,2270,2278,3242,2593
"ENSG00000140939",437,581,464,117,177,178,204,462,400,575,396
"ENSG00000140941",746,1007,867,8200,6725,7256,7083,6132,4730,6264,7118
"ENSG00000140943",543,574,541,1751,1893,1958,2356,3090,4037,4832,4148
"ENSG00000140945",20,18,23,146,232,156,373,69,71,246,159
"ENSG00000140948",480,438.99999,473,202,217,199,189,333,228,312,257
"ENSG00000140950",328,308,259.99999,460,461,551,500,778,687,974,828
"ENSG00000140961",73,38,21,47,61,55,48,41,89,71,52
"ENSG00000140983",235,299.99999,251,1865,2055,2069,1904,2585,2520,2650,2640
"ENSG00000140987",91,188,148.99999,219,200,254,267,310,378,488,384
"ENSG00000140988",4545,6750,4990,37839,43473,35393,40490,27251,22331,21944,26260
"ENSG00000140990",753,897.99999,786,2917,3246,2785,3412,3424,2632,2548,2553
"ENSG00000140992",222,235,240,666,824,746,692,822,837,1154,983
"ENSG00000140993",75,54,68,120,107,95,117,217,218,262,227
